gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
CSF2	0	0	18	9	3	4	0	2	13	10	0	3	5	8	9	16	3	10	16	3	16	20	15	0	10	1	3	8	15	8	5	8	0	19	4	0	7	2	1	6	18	8	0	9	7	0	0	0	0	4	0	5	3	0	0	13	7	0	10	4	14	6	7	0	0	2	11	1	6	2	10	2	1	0	7	0	13	1	20	4	0	5	1	10	2	1	2	7	12	0	4	7	0	0	9	1	0	0	11	12	2	0	19	1	4	3	0	0	1	4	2	14	8	13	2	0	0	0	3	5	0	0	5	6	0	17	3	1	12	0	2	13	9	0	3	0	27	5	11	0	32	25	1	0	9	7	0	1	3	3	0	2	4	14	2	0	0	9	11	4	0	0	5	6	5	0	11	13	0	7	0	17	13	2	5	5	12	2	3	4	2	0	4	2	3	0	4	2	9	12	0	0	3	1	3	15	23	14	2	6	8	1	3	0	4	12	4	0	0	4	0	6	14	5	3	10	1	0	0	3	8	7	0	1	17	13	10	0	3	0	4	1	10	2	8	0	17	0	15	0	7	0	0	0	1	26	24	0	0	1	6	9	0	5	15	5	2	5	11	31	0	9	30	3	3	0	1	2	10	0	1	0	0	2	6	11	10	6	0	1	0	7	1	5	5	0	1	0	23	0	4	1	0	0	5	2	3	5	5	0	25	0	0	2	1	4	0	10	16	8	7	1	9	1	5	3	0	4	0	0	20	22	0	3	8	4	0	8	0	0	8	6	0	3	8	0	22	2	4	2	0	21	10	30	5	1	0	12	1	3	10	2	16	0	8	2	9	11	7	13	18	1	0	2	0	14	1	10	18	1	0	2	5	2	8	0	5	7	2	4	7	3	0	8	4	8	8	2	7	12	4	0	9	0	0	9	2	4	12	4	5	0	9	7	0	16	0	3	7	3	11	3	0	0	16	16	8	8	14	7	0	1	11	18	0	2	0	15	0	7	0	14	21	22	0	11	8	0	0	13	0	1	0	3	10	14	21	9	12	3	0	5	9	1	0	2	8	1	3	0	0	1	0	4	0	11	6	9	0	2	5	12	7	2	0	1	7	4	1	24	0	18	12	0	35	0	7	0	7	8	2	0	0	1	14	2	7	0	4	27
CXCL8	17	3	3	5	6	5	2	4	18	11	16	8	3	0	22	3	4	9	1	21	0	4	20	1	2	0	9	1	0	17	7	37	14	2	14	0	9	15	2	13	15	21	17	6	17	21	8	8	4	9	9	3	2	3	1	15	11	3	15	3	1	0	0	5	13	1	21	8	13	4	16	23	4	5	24	4	10	0	40	7	18	4	6	12	0	4	7	20	1	4	6	6	1	1	12	1	1	2	0	1	0	5	1	11	2	8	8	9	6	3	7	7	2	4	5	9	24	17	4	4	6	9	6	6	4	24	3	7	18	13	6	3	7	10	0	7	3	25	0	2	2	20	8	20	12	15	14	3	14	13	9	1	2	14	2	9	13	15	2	5	12	4	10	10	8	6	14	13	9	27	9	12	4	5	12	3	11	0	40	7	1	14	7	6	0	6	4	7	0	5	14	4	9	6	16	10	18	3	20	4	1	1	3	2	11	21	8	19	0	4	12	15	0	16	4	16	15	0	1	5	16	2	18	9	23	1	3	3	5	18	5	31	17	6	5	8	13	18	2	8	11	14	5	12	0	8	2	4	24	2	12	13	20	11	5	20	2	4	0	3	11	2	7	8	23	9	8	1	3	1	17	7	8	8	5	2	8	2	31	3	1	16	14	37	7	9	3	4	0	13	6	1	16	1	23	0	5	14	3	5	13	2	13	3	1	7	13	5	2	9	1	4	5	1	60	26	18	7	5	20	12	6	8	16	12	17	16	2	9	5	21	8	4	34	4	6	8	27	6	0	2	5	3	13	3	12	17	6	8	7	3	0	2	2	12	10	2	3	1	9	0	8	5	2	15	10	9	2	3	3	12	14	0	2	3	1	9	10	2	8	5	5	5	8	1	9	5	0	26	1	9	15	5	0	4	9	19	1	10	3	31	5	0	12	10	11	7	1	9	0	11	2	7	4	3	0	2	9	15	11	3	18	9	8	17	14	16	0	11	1	1	12	6	17	13	2	5	12	17	13	4	1	4	11	27	0	5	4	6	1	9	4	14	3	3	3	4	25	14	12	0	37	10	29	0	11	6	4	3	26	27	11	22	15	2	8	0	3	18	3	4	4	4	1	13	12	10	18	4	10	8	3	8	14	3	0	1	15	15	4
CYP19A1	20	63	21	11	31	2	22	27	12	9	11	20	16	22	32	31	32	7	26	2	1	35	9	2	13	45	39	29	50	16	14	54	12	4	25	19	8	38	3	38	40	32	3	20	44	8	13	41	34	5	80	43	15	10	42	48	40	32	3	28	34	33	67	19	13	12	42	35	19	8	40	69	37	31	18	11	32	14	56	10	4	31	6	27	33	42	12	15	15	18	56	23	30	29	20	11	31	14	51	46	44	20	23	13	38	34	46	12	40	34	11	31	14	8	19	32	33	35	8	17	26	7	23	5	27	34	29	22	3	56	14	12	47	20	23	15	22	33	6	22	26	15	3	82	19	8	31	19	21	5	9	33	22	14	19	60	64	8	15	10	24	28	12	14	13	29	30	20	19	20	11	22	24	15	7	1	12	27	8	1	19	12	37	30	13	33	23	8	4	12	12	9	76	26	63	72	47	4	58	32	31	3	34	18	40	26	27	16	27	21	85	22	10	62	16	53	43	66	20	17	8	57	34	10	46	54	14	16	17	16	35	56	32	53	17	8	15	10	11	37	46	13	53	24	6	43	64	38	59	25	14	35	35	12	33	33	10	42	36	10	6	20	22	84	49	26	19	11	47	18	12	23	22	28	46	17	21	12	8	1	8	16	12	19	8	11	22	17	9	29	4	14	11	43	29	20	29	49	56	39	25	78	3	15	20	57	50	20	34	76	58	12	37	6	34	25	15	29	63	61	18	29	58	38	12	84	13	14	22	40	38	44	7	52	36	32	9	38	21	49	10	25	34	33	46	34	27	23	11	6	2	18	32	47	15	19	74	8	36	28	11	10	22	34	46	6	34	8	14	49	34	39	25	27	15	23	38	114	82	10	1	26	21	21	64	26	22	29	29	19	17	45	54	25	64	69	20	41	17	24	1	16	19	41	63	41	7	33	3	21	43	30	40	4	7	31	36	32	13	6	34	28	5	14	29	28	25	7	18	18	10	49	19	19	10	8	31	44	20	21	22	8	24	33	22	7	9	66	22	14	32	29	14	36	18	18	38	51	80	2	30	96	65	47	19	36	21	31	24	30	24	21	27	45	43	7	9	37	44	19	45	7	42	21	7	49	9	20	18	14	42	31	41	23	24	73	35	42	15	82
DDIT3	28	41	28	9	20	23	12	22	21	13	21	21	12	3	40	11	12	13	30	11	24	7	7	17	24	10	11	15	4	41	4	14	53	4	37	14	18	9	31	24	34	17	12	11	7	27	16	29	7	4	21	10	7	13	10	17	16	1	16	22	27	22	30	4	18	13	26	11	24	10	14	26	27	20	28	27	1	13	37	4	9	25	15	11	13	6	17	17	38	23	13	20	16	18	31	20	21	5	27	28	6	12	19	19	34	12	8	9	8	9	24	31	6	16	2	19	22	44	22	28	3	13	29	28	26	9	17	7	18	20	43	41	17	7	14	24	7	15	26	17	35	32	18	29	37	5	26	3	29	3	23	2	10	11	28	17	49	21	7	26	37	16	22	7	24	3	18	32	31	11	6	16	2	14	11	3	13	15	26	13	5	17	17	19	27	30	12	11	27	8	21	15	37	6	6	11	11	31	17	25	12	12	12	24	15	4	4	14	15	9	21	9	9	26	10	34	13	5	23	15	13	14	46	8	21	16	19	3	32	22	55	20	11	25	5	17	18	26	24	27	20	11	19	23	6	30	15	19	32	24	27	13	14	26	15	21	19	21	14	28	19	15	14	16	14	14	11	32	1	8	14	10	16	13	6	39	38	8	10	3	8	16	5	5	23	10	24	2	23	28	4	17	7	9	40	18	11	14	20	10	38	22	13	44	9	27	20	1	9	30	4	13	13	2	9	2	36	9	33	20	7	42	22	5	21	17	18	18	25	18	7	27	11	12	27	30	9	19	16	28	42	17	24	18	19	23	22	10	20	18	9	25	22	22	2	6	10	7	5	3	25	26	23	10	11	7	19	9	13	29	21	5	13	41	3	10	17	38	29	12	13	17	22	6	20	13	5	11	24	24	15	22	26	32	25	36	8	26	31	19	3	36	19	11	15	21	4	48	34	3	38	18	3	5	11	19	26	23	6	17	30	7	24	31	13	11	35	12	5	24	32	18	26	23	19	12	16	22	1	22	10	4	10	7	37	35	13	15	8	18	11	23	17	4	24	7	19	16	23	19	15	17	13	12	15	10	3	16	0	26	2	17	2	21	9	17	27	24	21	21	6	7	10	14	10	19	6	35	10	6	21	11	7	6	11	44	15	17	2	24
DHRS2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DRD2	2	11	11	4	13	2	6	13	0	5	1	5	4	12	3	4	4	8	3	15	9	7	1	9	1	6	0	16	0	2	8	3	20	6	9	11	8	1	13	1	8	3	2	2	9	7	16	12	14	7	1	6	12	3	8	8	6	1	2	3	23	8	12	4	3	1	11	7	17	2	15	8	20	12	1	2	3	4	10	16	4	7	0	7	8	9	1	6	1	4	10	10	11	7	2	6	7	6	6	0	6	24	6	15	11	0	11	19	2	2	7	39	2	1	12	11	10	2	17	10	29	4	10	11	0	4	17	13	21	0	0	9	8	10	13	12	12	7	13	11	17	10	1	11	10	6	15	19	2	1	5	12	15	3	14	19	6	3	3	14	19	1	17	23	0	18	3	15	2	6	7	3	6	1	2	14	2	4	11	2	5	4	8	5	10	5	1	4	12	2	5	9	27	13	14	3	2	7	2	9	14	8	24	9	12	6	12	1	6	7	3	15	12	5	4	4	8	6	9	3	5	8	3	6	5	4	1	11	18	15	4	6	22	19	0	7	2	2	3	25	5	8	3	4	10	14	19	36	1	5	14	11	5	13	2	15	16	3	12	11	15	0	12	13	16	20	4	9	14	12	12	6	4	12	11	6	4	0	9	1	4	1	6	2	3	5	24	3	1	8	11	2	19	17	6	0	1	6	6	7	7	16	4	18	0	3	1	3	12	5	25	10	5	3	17	1	16	25	1	12	10	7	14	11	8	3	3	4	7	0	11	1	21	10	15	10	15	0	5	1	3	6	3	7	9	0	7	6	1	11	14	12	11	3	21	5	17	0	4	19	12	8	20	18	25	3	8	12	12	10	9	3	1	7	11	3	3	11	15	1	4	15	3	2	12	7	11	3	8	4	12	20	36	8	2	1	14	4	18	19	8	3	0	9	2	24	3	3	1	2	10	10	6	4	11	4	6	3	7	12	5	8	11	4	5	4	1	6	11	9	2	14	2	9	13	0	15	4	17	14	4	12	8	13	3	16	2	17	0	1	10	7	20	9	6	13	11	4	5	10	2	4	3	2	18	3	20	2	3	1	2	13	15	4	10	9	3	3	4	29	15	22	15	26	5	10	15	10	5	5	19	7	7	1	2	6	9	3	2	15
E2F1	30	9	25	14	29	8	18	17	7	12	9	23	13	15	20	7	15	18	25	33	36	10	33	8	19	22	24	33	11	52	4	33	30	8	23	33	25	6	24	19	36	0	15	28	23	20	2	24	10	11	27	26	4	5	21	46	17	6	11	53	34	13	17	22	30	22	25	18	1	26	43	47	23	16	37	4	13	28	15	12	15	31	4	36	16	12	21	44	11	9	8	48	25	9	27	16	15	36	19	15	14	36	9	1	40	11	6	13	16	8	28	17	11	12	1	39	58	24	5	16	7	13	19	7	17	6	33	31	22	30	27	13	10	22	1	24	10	21	9	9	23	47	19	12	43	11	0	23	6	57	35	37	2	40	16	13	23	28	10	21	34	11	15	43	8	9	3	8	53	19	19	16	13	26	2	14	33	30	10	0	10	9	40	76	1	12	42	13	7	11	8	5	16	27	22	16	13	34	5	8	11	18	11	18	7	7	10	8	19	31	18	40	13	1	8	10	35	12	39	10	27	18	13	12	32	13	30	8	16	32	26	22	21	53	15	29	7	12	16	47	22	21	37	27	28	6	59	34	15	16	18	21	17	18	5	6	13	8	12	16	26	14	15	44	44	13	9	20	38	28	17	62	9	24	3	5	16	13	22	29	23	5	27	17	15	6	26	6	26	13	26	20	18	12	27	18	28	14	3	31	39	9	35	14	31	3	10	9	34	10	16	30	14	9	32	5	11	16	11	6	33	3	14	11	34	12	8	47	23	22	28	5	18	25	26	37	20	2	10	16	15	18	20	25	36	32	16	14	7	7	12	17	29	16	21	22	18	19	16	13	9	2	20	25	23	28	19	34	7	23	6	3	35	10	6	31	9	10	13	18	31	23	19	39	55	14	9	21	26	12	22	17	14	19	21	38	43	28	8	34	23	15	40	35	3	8	46	22	13	6	3	3	10	25	21	2	21	20	20	18	27	4	14	22	15	34	22	33	11	17	13	14	29	13	34	13	7	22	3	13	0	11	11	38	8	10	13	26	4	15	6	19	1	16	16	31	27	8	28	18	14	14	15	10	23	34	17	15	22	9	20	47	6	12	8	13	33	13	16	22	14	2	20	20	18	33	28	25	27	3	12	11	22	21	14	25	17	33	5	51
EGR2	40	35	32	109	62	7	23	22	38	7	27	58	20	46	61	29	33	28	7	29	25	31	20	33	22	24	8	49	37	28	45	47	17	12	31	8	30	52	11	21	45	15	21	5	26	27	53	24	32	18	13	56	20	31	18	16	37	47	37	75	44	39	19	23	33	11	13	7	50	37	22	18	45	48	49	23	66	20	9	53	32	20	22	7	11	32	7	22	53	42	43	85	27	20	12	26	14	10	84	24	49	42	18	13	34	59	18	37	2	15	17	73	46	7	13	49	77	67	11	35	8	16	7	41	34	22	40	21	26	60	24	44	73	38	38	34	49	20	5	42	41	32	55	24	58	48	49	35	29	41	10	22	18	45	40	49	82	33	18	46	62	28	25	26	29	23	28	33	17	20	47	22	36	25	19	22	26	32	64	29	14	57	27	13	14	43	35	34	39	11	8	21	22	16	48	24	44	33	18	63	27	7	15	22	51	10	47	41	31	27	55	79	19	27	8	57	42	53	65	29	70	42	35	19	29	7	24	52	44	11	53	38	43	43	16	50	0	7	20	54	37	38	24	28	8	20	48	32	62	25	20	4	39	40	42	7	34	21	29	35	17	29	17	54	37	18	20	7	5	23	50	34	36	37	12	32	23	10	18	48	8	32	22	42	43	29	24	18	68	38	44	17	29	26	7	32	16	12	36	22	6	64	37	61	11	15	27	11	20	30	24	11	52	35	33	43	45	18	25	9	78	65	29	19	74	41	27	14	17	15	23	19	50	38	54	2	37	42	59	23	35	46	18	29	41	28	43	37	48	28	67	21	38	36	42	41	34	7	55	19	66	53	75	49	9	45	9	29	7	37	34	33	20	86	47	52	15	26	44	22	9	34	7	60	18	18	17	18	45	31	45	56	31	76	16	25	55	47	27	38	57	4	48	30	86	12	20	41	16	64	40	18	10	38	23	93	50	31	8	35	7	3	94	15	25	41	66	4	19	50	26	40	4	24	26	45	36	50	22	40	24	13	6	23	53	43	9	42	40	24	54	58	11	31	23	56	51	22	28	31	18	40	25	39	27	2	52	20	32	15	62	7	32	31	25	46	33	4	33	60	48	60	57	14	37	40	47	24	16	24	8	38	23	5	45	29	31	34	46	30
EGR3	215	76	283	75	145	327	152	115	94	99	86	451	97	101	666	317	215	100	71	83	225	166	541	182	198	235	137	95	128	182	75	107	309	100	353	100	114	220	309	80	368	154	173	56	39	27	235	128	113	103	48	243	103	182	350	259	204	101	50	1066	70	73	820	8	358	90	1076	30	72	69	236	220	400	161	313	23	553	75	409	228	252	29	465	120	273	151	127	137	393	67	315	119	81	207	35	71	131	174	136	156	60	93	69	1571	190	85	208	254	53	62	188	538	190	192	136	100	151	132	103	755	638	53	394	95	104	161	267	252	10	102	72	123	75	143	105	46	102	153	227	72	801	274	531	108	196	92	197	390	65	67	231	517	128	206	49	209	395	163	65	224	247	157	126	253	738	112	274	199	1154	120	44	72	1117	187	108	47	249	195	47	153	132	96	104	212	366	315	122	123	382	159	134	149	175	82	215	347	60	939	67	412	70	204	74	183	138	96	30	188	200	89	329	55	27	261	92	143	70	660	150	141	207	341	257	339	276	167	144	139	267	283	133	121	64	213	120	114	95	156	34	217	58	58	81	59	37	294	158	305	150	154	135	151	198	255	52	151	83	130	361	183	30	78	200	56	149	180	206	199	338	213	184	63	112	111	191	134	133	81	315	16	244	30	57	96	1011	223	786	191	260	125	20	148	107	154	99	151	56	106	116	145	102	188	183	228	149	294	52	166	109	86	122	415	87	159	323	98	89	73	248	182	119	879	127	73	148	144	137	880	100	91	161	57	294	26	197	160	601	120	164	145	183	148	475	125	77	1318	117	189	128	217	791	185	271	325	105	166	182	162	36	50	1701	183	821	106	101	79	215	227	215	545	61	145	197	659	35	51	267	102	689	109	36	790	284	145	59	12	181	69	242	133	152	120	203	669	110	297	125	261	51	90	76	63	411	211	1208	133	84	554	170	69	120	140	171	227	144	511	151	309	66	223	66	54	751	152	111	207	668	44	287	85	57	147	750	1735	119	255	114	614	62	195	81	357	118	176	909	207	488	118	358	153	235	478	102	227	280	184	262	112	225	50	96	29	108	526	224	191	179	166	235	189	280	462	63	282	64	192	154	140	146	252	314	247	503	102	298	68	144	561	214	125	193	93	148	175	341	190	67	183	112	147
EP300	0	29	2	9	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	1	0	0	22	0	0	0	1	0	1	0	5	0	0	5	3	0	0	0	3	0	7	0	0	0	0	0	11	1	0	0	0	0	0	5	0	0	0	15	0	0	0	6	22	0	0	0	21	0	2	12	0	13	0	0	2	2	0	0	0	9	0	0	0	0	3	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	3	0	1	3	4	0	1	0	0	0	0	0	0	1	0	9	0	2	0	0	0	0	36	1	0	0	0	0	0	3	0	0	0	18	1	3	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	13	4	8	16	1	0	1	0	0	0	0	1	0	0	9	0	0	12	8	3	0	19	8	10	0	17	2	0	0	0	20	0	0	29	0	0	37	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	1	0	6	1	0	0	5	0	0	0	0	0	0	9	0	0	0	0	7	0	5	0	0	0	22	0	0	0	0	0	0	0	0	1	18	0	0	1	0	0	2	0	8	0	0	0	0	0	0	2	2	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	76	1	0	1	0	0	1	14	0	17	0	0	25	3	5	0	0	1	17	8	0	9	2	22	0	2	8	0	0	4	0	10	0	0	0	0	0	1	0	0	0	0	3	17	0	0	0	0	1	0	0	6	1	3	0	44	0	0	3	0	1	0	1	8	0	0	3	0	22	4	0	0	0	4	0	0	0	10	0	26	1	0	11	0	0	4	32	12	0	2	9	2	9	0	9	0	0	0	0	2	0	0	0	0	0	13	12	0	0	0	0	0	0	0	0	17	0	0	0	6	33	0	1	0	0	0	0	0	1	0	1	0	2	0	6	0	0	0	1	0	3	0	1	8	0	0	13	3	9	11	0	0	0	1	19	0	0	12	8	0	0	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	7	3	3	0	0	0	3	0	0	0	0	1	0	0	0	0	2	1	0	13	3	0	38	0	0	2	0	0	0	0	16	0	2	0	14	0	0	0	0	0	0	0	0	22	0	0
ESR1	53	60	79	78	91	50	72	42	66	43	47	61	51	66	65	63	74	58	41	67	48	47	74	75	55	67	77	78	80	90	75	66	91	57	80	60	60	73	87	74	77	76	54	48	48	59	78	64	60	67	97	72	56	69	79	64	62	54	52	88	79	60	73	107	68	98	89	45	70	96	66	61	65	85	56	66	78	75	78	61	59	60	59	66	80	51	56	43	79	62	70	100	67	58	61	66	68	64	79	46	79	57	60	87	91	77	70	65	41	69	66	103	53	63	82	93	101	84	53	92	93	47	73	58	67	77	66	59	55	76	34	73	50	56	75	58	58	52	77	56	77	74	96	83	67	54	59	72	66	59	73	86	38	78	59	69	72	42	53	70	62	54	54	63	85	62	59	70	71	78	56	32	64	90	33	48	73	40	72	77	56	86	82	100	59	70	88	70	61	52	72	65	83	65	85	76	83	53	76	96	60	52	86	92	68	96	56	60	76	77	92	83	70	63	47	77	78	90	73	65	101	67	65	60	70	58	88	53	82	75	86	82	102	85	59	72	83	57	66	60	63	58	100	90	71	65	116	78	67	55	48	54	83	74	64	76	85	81	73	57	81	57	78	87	75	69	66	37	82	56	68	94	65	44	85	58	52	42	88	52	65	61	56	52	90	56	75	33	73	68	55	41	82	72	66	64	55	46	49	67	68	62	52	81	94	51	41	26	65	101	71	54	55	93	112	71	79	55	84	66	76	107	76	79	89	81	50	65	67	70	74	58	94	44	62	85	65	47	67	81	62	72	85	70	70	79	77	46	54	69	94	60	77	75	92	52	92	28	60	73	66	57	73	89	68	79	91	72	50	77	70	57	55	82	38	42	73	84	90	56	50	79	43	104	88	42	70	41	87	57	67	56	76	74	53	92	100	71	85	38	96	58	88	69	76	70	96	71	68	93	97	45	44	62	64	77	91	70	43	55	64	66	89	78	70	87	71	59	64	96	61	59	77	72	53	80	61	108	65	78	49	75	59	66	78	79	78	63	52	48	63	76	67	48	50	82	65	57	47	55	77	46	68	63	62	74	74	74	65	65	52	56	77	61	65	64	73	49	58	73	54	65	84	52	46	73	56	93	65	53	70	65	36	57	80	71	102	60	39	79
