gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
MMP1	0	17	0	20	7	48	119	121	15	45	0	0	61	166	23	0	0	0	30	1	117	0	0	0	0	18	0	12	12	0	0	0	6	0	4	53	41	135	90	58	128	0	0	0	5	0	0	18	0	0	0	0	0	1	38	0	61	0	1	0	87	0	0	0	1	4	0	0	42	0	0	0	0	50	0	11	153	1	0	175	9	0	0	0	0	40	1	96	0	44	0	0	14	0	81	0	0	13	1	0	1	0	1	0	6	1	0	0	0	2	19	5	0	2	16	0	0	118	0	0	0	26	0	0	0	0	37	26	0	79	61	0	8	0	20	126	125	0	0	128	1	0	0	170	0	0	12	0	0	35	0	0	14	0	3	1	0	145	10	0	7	99	106	129	108	0	31	0	148	0	21	151	34	0	0	0	38	0	4	4	99	174	0	78	2	0	0	2	0	5	22	11	1	113	0	1	1	31	0	91	10	0	2	2	11	0	0	8	182	4	0	0	62	21	0	0	52	0	0	0	15	119	189	0	0	56	3	2	136	111	0	0	3	42	29	116	0	0	0	3	0	14	0	0	83	1	130	20	0	1	0	121	33	0	1	1	1	0	0	0	112	15	0	0	160	1	0	0	95	16	42	1	0	113	0	0	0	0	7	0	14	0	122	0	0	26	0	1	0	107	14	36	14	12	41	73	78	99	0	103	0	0	42	0	1	0	161	0	28	0	45	0	0	0	0	49	81	20	10	0	21	0	32	0	157	114	3	16	113	0	1	50	2	0	0	0	21	0	53	0	8	0	0	1	61	33	15	0	0	67	68	115	1	0	13	107	0	25	0	137	0	0	0	133	0	0	1	98	121	107	118	88	124	5	1	0	0	0	4	119	0	0	151	1	0	0	0	183	0	0	7	0	0	1	6	138	146	1	0	0	0	0	70	0	1	85	0	123	0	123	8	0	10	112	0	0	114	5	0	0	5	0	30	0	0	36	0	0	0	167	82	0	3	171	127	96	0	143	109	0	0	2	0	0	0	0	3	0	3	0	0	1	3	1	3	2	39	115	0	0	0	0	0	13	48	0	0	0	94	0	0	0	0	27	18	10	0	38	18	0	0	0	0	85	43	0	54	72	0	100	122	185	0	0	0	0	0	118	98	128
MT1A	54	64	48	67	20	62	9	58	97	92	8	61	42	93	78	98	13	23	32	57	98	44	16	53	32	92	40	118	53	117	45	42	10	72	89	137	15	126	15	89	114	53	23	32	46	40	87	19	31	84	65	35	22	125	110	74	30	80	86	46	6	95	117	38	58	38	18	48	77	28	48	42	98	23	43	71	93	54	71	57	83	26	44	84	122	33	18	53	143	52	90	15	39	85	161	94	91	52	62	95	58	77	41	64	174	30	39	36	98	60	85	78	40	101	25	94	69	72	22	105	24	115	112	73	99	13	45	19	67	42	75	49	20	20	24	116	131	43	38	119	114	66	97	64	65	69	113	10	55	40	24	136	53	15	67	159	157	73	83	90	51	34	86	100	70	46	125	15	16	76	39	139	29	55	16	37	97	46	69	65	28	92	65	63	95	51	94	73	99	75	112	82	84	39	72	44	50	78	45	51	43	44	35	113	36	49	162	56	153	72	64	63	37	40	77	54	22	59	27	43	60	74	129	79	36	76	28	43	39	17	30	20	88	118	30	108	42	29	36	74	95	20	55	51	16	65	69	69	144	57	46	80	56	13	45	54	69	11	69	45	19	17	75	85	40	46	42	51	20	134	32	43	121	22	51	50	62	16	79	19	85	112	12	130	164	71	111	18	32	72	5	60	68	36	52	79	67	122	71	24	41	21	80	76	31	72	103	46	82	51	115	21	43	44	69	27	56	95	79	31	87	75	77	31	17	108	46	105	44	39	137	35	44	61	100	38	82	59	109	65	134	81	76	33	38	27	23	73	51	51	88	24	71	98	20	73	123	21	43	81	130	67	30	6	57	30	29	81	101	91	24	47	80	18	85	70	36	75	20	46	6	30	77	105	30	35	56	94	81	71	124	59	33	73	100	25	121	95	53	39	39	78	25	62	47	65	63	72	50	53	90	88	86	49	114	113	66	58	160	65	5	77	68	77	48	23	37	14	71	136	68	84	23	53	68	36	91	52	16	47	19	38	69	49	72	65	36	30	23	82	11	84	29	81	35	61	14	50	45	120	108	47	60	34	90	44	67	66	59	98	101	54	18	45	41	18	72	34	45	25	36	84	44	78	35	102	27	17	47	97	91	126	94	85	117	45	61	62	81	65
MUC1	0	27	105	51	15	24	64	19	74	145	56	46	0	49	29	1	19	14	41	79	46	12	29	25	11	8	173	54	78	0	76	50	0	9	32	26	136	5	31	27	85	21	55	16	14	97	18	59	14	121	38	9	16	117	55	36	68	184	8	41	37	79	49	60	56	70	109	79	67	60	18	53	68	12	6	23	71	81	22	14	44	75	11	57	47	59	10	9	9	11	115	2	5	40	48	2	40	29	6	85	57	13	16	58	25	44	75	50	67	47	27	15	30	177	24	77	100	8	69	2	36	50	107	62	31	4	53	220	68	85	110	101	116	31	60	67	37	50	0	62	95	27	75	44	51	22	8	10	1	33	70	39	12	21	113	50	33	135	93	7	28	67	111	22	25	47	27	1	45	148	49	19	4	70	14	63	81	35	35	16	5	52	12	19	182	0	21	66	10	35	160	53	125	11	14	28	63	30	24	43	17	67	10	23	46	22	16	1	41	16	87	88	16	12	20	0	48	59	111	37	3	25	31	18	102	38	45	126	86	40	21	6	21	32	8	18	59	12	100	222	18	79	94	29	67	178	6	66	43	38	48	80	41	189	44	3	91	32	0	88	14	43	8	1	303	4	67	100	13	155	66	5	61	47	128	34	15	3	74	30	43	0	29	25	25	47	8	30	57	23	52	101	90	63	72	89	41	32	148	84	80	73	8	44	84	23	28	84	14	50	20	22	6	58	25	16	37	48	6	11	69	39	2	76	84	60	48	82	128	29	38	14	98	70	60	11	4	16	9	64	30	21	20	63	92	129	8	57	3	153	104	158	219	25	32	89	76	26	30	24	107	74	7	54	2	86	45	26	182	11	28	95	62	49	63	76	36	86	54	4	22	143	68	7	111	9	23	90	114	79	218	19	67	62	1	16	37	82	37	134	3	45	44	148	16	11	5	38	47	49	3	52	33	19	65	3	10	120	32	29	45	68	6	21	67	61	77	18	209	194	8	30	0	16	37	2	1	79	45	22	32	11	23	89	20	114	86	84	29	27	12	33	11	44	135	78	47	12	9	32	11	61	25	167	93	73	34	51	22	2	58	37	36	76	53	13	71	27	63	7	38	91	9	12	117	46	26	27	76	14	65	2	20	204	52	0	50	68	137	129
MYBL1	205	20	1	5	0	0	0	2	0	267	0	0	0	32	122	3	1	1	0	367	7	0	0	4	0	3	0	0	181	0	0	2	1	10	3	17	1748	0	0	26	0	8	0	0	0	223	0	29	0	1	0	0	35	1	0	0	0	0	7	126	0	0	0	81	80	0	0	6	9	8	0	0	25	50	24	3	0	79	49	51	22	2	14	51	587	39	135	0	0	1	0	0	34	0	0	0	101	11	0	5	5	0	136	76	0	1	0	66	0	1	5	249	224	0	171	9	0	0	294	0	77	22	21	136	0	30	28	0	1161	113	0	0	434	13	121	0	1325	29	2	163	38	20	0	18	0	36	10	198	63	174	0	1567	1	0	0	19	1	0	338	2	1	0	392	44	58	14	2	0	2439	0	422	47	828	7	0	0	4	93	5	37	90	3482	2948	0	4	1	0	0	47	106	16	1	62	36	3	10	47	224	3	147	132	0	0	307	0	44	538	514	0	1	68	0	0	276	199	1	0	549	205	253	5	1	4	166	1004	2	156	406	0	0	0	0	9	0	32	418	1	0	0	803	16	21	0	0	0	19	1	0	6	0	31	1	0	6	2	10	40	189	0	82	0	2	0	0	0	6	0	44	122	12	0	290	0	1	35	0	0	11	35	0	0	8	0	204	0	0	0	0	0	83	0	0	25	0	98	753	0	159	171	0	0	0	336	0	203	1006	0	263	0	201	59	0	0	0	78	1	74	2	36	0	30	106	306	273	47	0	321	12	108	0	38	0	110	38	15	226	19	0	170	0	0	0	29	0	0	32	515	0	31	0	13	272	0	11	31	0	3	1	59	4	37	1	0	80	77	18	0	227	340	218	0	8	0	85	0	65	1	0	0	34	0	0	83	332	0	8	8	1090	112	1	0	0	238	399	212	0	0	90	5	0	346	3	10	0	0	9	33	495	0	0	82	0	83	230	12	0	106	200	287	652	0	4	809	0	5	211	283	0	42	177	0	0	2	0	24	0	32	0	1	0	47	285	0	423	0	0	43	0	0	0	0	142	0	11	262	14	0	2	16	1	68	2	0	3	0	0	0	0	0	23	7	0	0	8	5	1	0	152	35	148	140	219	20	335	312	0	0	0	1	13	50	73	355	0	10	0	0	94	4	60
MYC	32	32	26	14	34	61	25	25	17	27	8	32	13	32	16	22	13	9	12	16	105	18	52	20	18	26	40	40	39	6	19	34	13	42	20	29	59	17	9	19	29	14	23	58	51	6	8	39	18	16	11	25	35	35	13	48	32	9	21	18	49	8	23	31	12	24	19	49	19	26	14	33	35	54	30	23	19	40	20	38	15	27	41	29	13	43	31	22	15	17	14	28	12	20	12	60	41	8	29	39	8	14	19	72	14	20	37	26	17	65	42	31	11	80	33	7	28	20	8	37	5	14	57	43	10	12	20	41	65	22	30	35	32	22	53	11	14	20	16	28	20	77	29	23	45	17	10	13	7	42	18	4	4	15	45	24	27	12	20	32	27	18	19	37	9	10	18	30	67	22	10	24	13	16	20	30	29	11	15	35	56	7	61	11	42	13	32	20	46	22	41	4	34	12	10	42	21	19	22	4	53	18	24	20	86	21	12	22	11	10	17	30	23	29	14	11	35	57	22	8	24	19	8	20	41	78	64	9	47	25	14	35	20	36	48	10	41	7	11	60	43	16	24	23	22	37	4	25	36	52	44	7	20	47	19	17	5	27	16	20	22	26	15	33	32	10	19	27	14	13	21	20	29	35	54	36	3	54	18	8	29	8	28	32	11	6	52	17	46	16	6	44	38	18	17	73	15	21	26	20	20	23	47	7	30	40	7	20	25	47	41	15	46	61	23	16	15	20	41	4	42	20	16	4	46	34	23	2	7	35	15	20	23	18	25	25	23	1	60	2	34	51	48	20	21	38	21	58	16	50	25	14	39	34	55	24	33	9	8	14	29	17	23	41	15	19	24	19	25	14	12	25	23	62	8	18	9	23	57	16	75	39	22	15	29	33	34	26	23	18	7	10	27	18	16	30	24	18	10	21	40	25	46	19	68	35	62	3	10	42	25	15	27	28	25	15	18	16	63	33	32	33	29	4	11	25	21	14	61	56	21	41	13	26	32	14	33	27	15	48	13	80	39	56	6	15	35	20	11	9	37	13	27	8	56	40	41	31	46	21	13	21	25	6	38	25	33	24	35	42	8	46	8	58	32	29	17	2	33	6	11	46	37	22	20	21	75	6	37	33	37	18	14	78	14	35	21	5	56	17
NCL	0	1	0	0	0	1	0	0	0	0	1	0	0	2	0	2	0	0	2	0	6	0	0	0	1	2	2	0	1	0	3	0	0	0	1	1	0	0	0	0	0	5	0	1	0	0	5	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	0	3	0	0	0	0	1	3	0	0	1	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	4	0	0	2	0	5	5	0	0	1	7	0	2	0	2	0	1	6	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	8	16	0	0	3	1	2	1	1	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	1	1	0	0	1	4	0	0	0	1	0	2	0	5	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	3	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	1	0	3	0	4	0	2	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	4	0	0	0	0	2	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	3	0	0	0	3	2	0	9	0	0	0	0	1	0	0	0	1	1	5	0	8	0	0	0	0	1	4	1	2	0	0	0	3	0	0	0	0	0	0	1	4	0	0	0	1	0	3	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	2	3	0	0	0	0	0	0	0	0	0	1	3	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	1	0	0	3	0	1	8	0	0	6	2	0	3	1	2	0	0	0	0	17	0	2	1	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	5	3	1	0	0	1	0	0	0	0	12	5	1	0	0	0	0	0	0	0	1	0	0	2	0	4	0	0	2	1	0	4	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	9	9	0	0	0	8	0	0	0	0	1	3	0	0	0	0	3	0	4	1	0	0	0	0	4	0	6
NF1	4	1	2	3	2	9	0	1	12	16	9	3	3	8	2	12	3	2	7	0	16	7	4	3	3	6	5	0	13	4	2	17	5	9	7	4	12	4	3	5	1	14	5	0	2	1	1	2	0	6	3	0	13	1	7	2	1	7	5	4	0	4	3	4	15	0	3	8	1	9	4	2	9	4	7	4	10	3	2	3	0	4	4	4	0	9	4	5	6	9	7	2	8	38	7	8	3	0	22	5	3	2	1	7	2	5	9	2	0	6	2	4	1	16	5	10	2	1	0	5	4	10	0	0	0	5	12	14	4	4	3	14	4	6	7	3	8	9	1	4	2	1	3	5	19	15	1	8	2	2	8	4	2	5	13	16	7	0	2	10	0	1	2	2	6	6	2	16	4	9	2	1	3	8	5	6	19	5	4	18	9	5	1	22	0	0	4	15	3	9	7	5	1	5	6	1	2	6	0	7	6	20	1	2	2	4	6	7	5	8	1	12	4	3	5	6	11	3	7	4	6	10	9	6	15	13	8	9	4	3	8	6	1	8	15	8	6	0	4	10	4	12	8	5	17	18	0	4	6	4	5	1	0	13	1	0	5	5	8	0	11	4	0	7	10	1	5	1	6	1	0	0	1	7	0	4	3	4	3	2	3	2	14	40	4	0	0	2	4	7	38	9	1	0	3	1	9	3	6	2	15	11	33	0	12	4	5	7	0	19	4	2	4	0	2	6	2	4	7	7	31	3	0	7	43	1	3	4	10	3	7	3	10	5	6	4	6	12	3	1	0	1	1	3	11	8	2	4	1	8	2	1	4	2	2	1	18	0	5	17	31	0	5	6	5	16	7	1	1	2	3	2	4	0	1	4	6	5	3	4	10	17	22	7	0	1	6	13	32	2	23	9	4	10	0	1	2	7	14	1	5	4	1	5	8	7	0	8	0	3	0	11	11	6	3	1	12	9	4	15	9	2	6	7	7	6	1	5	0	3	1	7	4	3	13	2	3	0	8	28	11	37	5	11	5	15	3	4	2	7	1	5	2	3	9	26	1	0	5	8	7	1	5	10	15	10	6	1	19	7	5	1	6	7	0	2	8	15	3	0	4	26	6	1	1	0	5	2	5	3	3	6	1	0	4	7	1	4	5	2
NLK	31	15	20	76	47	31	7	15	16	8	40	29	20	17	19	13	23	6	4	15	31	27	8	37	38	7	21	38	20	16	34	40	11	11	18	18	45	12	11	23	43	46	17	24	47	41	30	0	25	27	25	22	15	24	44	25	10	16	12	51	9	39	12	18	31	29	20	8	14	45	2	49	25	52	14	2	8	51	11	50	13	19	14	40	27	16	25	16	15	40	31	21	22	28	2	35	11	10	44	18	8	6	28	28	32	4	20	10	31	34	23	18	27	43	15	4	32	22	7	26	11	25	21	39	14	34	4	31	39	33	17	17	32	25	63	12	19	17	20	28	7	35	17	33	63	23	26	9	8	55	14	8	24	11	19	21	20	5	45	37	32	9	11	71	26	28	18	20	16	23	7	14	18	3	7	42	23	14	24	27	31	48	9	12	47	9	5	39	26	6	33	43	30	26	7	17	6	18	18	19	16	26	10	25	24	40	35	14	28	9	31	58	18	18	14	10	15	34	28	39	27	27	40	11	73	21	7	36	25	0	28	14	22	18	28	35	14	24	9	26	21	9	26	9	28	30	22	25	19	14	12	32	29	51	22	13	39	27	14	6	53	31	26	8	43	5	22	39	14	24	22	14	32	29	20	12	3	13	20	10	8	25	31	24	6	29	7	12	58	27	11	17	58	7	14	68	28	28	37	56	27	11	13	12	54	19	7	11	22	15	17	21	44	34	8	28	14	13	23	8	47	14	23	21	29	35	9	20	30	2	17	17	35	13	4	39	7	10	13	2	18	40	40	13	1	51	12	7	19	31	54	16	27	24	19	25	26	19	20	12	18	49	17	30	12	12	14	25	14	19	19	10	24	7	27	5	65	43	26	32	31	60	31	50	23	32	42	60	33	40	28	12	23	49	43	7	21	15	21	28	28	19	51	20	20	8	42	15	11	10	12	15	20	16	22	10	26	29	12	14	17	26	23	3	11	59	19	11	55	40	24	25	12	32	15	75	12	14	12	14	13	53	23	20	70	15	46	19	21	20	21	20	22	5	22	16	34	28	21	12	11	25	27	31	22	36	28	43	28	20	10	21	15	29	19	2	26	3	13	15	24	29	28	15	21	18	35	9	8	14	15	6	22	39	20	15	28	22	26	65
PHF1	169	99	231	119	129	186	45	174	293	294	45	183	77	150	120	179	234	165	110	98	68	121	157	127	175	168	93	174	205	158	343	160	131	130	142	168	129	142	151	187	55	177	215	96	90	114	194	163	158	283	197	148	220	241	184	128	96	205	113	135	50	158	145	146	361	203	160	78	80	271	69	155	229	336	60	75	126	137	153	170	67	120	103	170	75	90	142	36	245	123	216	173	122	286	230	53	170	165	183	59	88	242	99	209	104	111	179	141	197	361	79	122	80	290	144	249	92	89	175	165	136	191	223	156	120	94	126	153	350	169	151	242	225	136	184	117	248	166	182	84	167	267	143	156	241	190	254	187	164	327	220	263	146	222	119	91	211	103	213	218	181	112	157	138	129	179	219	179	180	135	212	48	56	178	204	185	132	112	139	224	275	116	233	60	122	118	156	156	173	184	151	172	76	126	150	259	273	94	108	198	191	175	106	41	184	71	324	239	523	323	278	343	167	151	90	141	104	99	141	146	257	163	298	213	106	191	160	98	74	118	133	53	131	181	177	165	225	23	86	255	109	167	183	118	260	159	115	277	191	146	126	222	97	221	208	112	103	181	118	145	111	120	56	171	568	115	157	128	198	186	156	81	152	168	76	137	145	165	328	83	97	108	159	171	77	163	187	72	192	248	113	124	164	137	102	477	131	143	150	156	104	213	191	82	342	140	113	87	111	174	180	104	122	141	115	153	69	116	111	189	261	158	142	146	204	117	100	191	180	231	157	167	68	155	170	175	152	186	271	146	154	278	197	213	115	324	106	127	75	233	68	97	237	99	60	184	297	228	113	111	172	148	212	80	76	332	67	189	192	132	88	156	228	125	208	194	424	120	169	173	133	167	182	199	164	81	105	169	211	124	101	97	199	327	109	114	205	316	137	250	174	155	137	209	205	152	173	91	128	209	108	204	60	81	299	304	185	52	146	162	34	192	154	163	217	128	84	182	392	94	222	126	165	310	224	147	193	139	321	127	102	172	275	218	144	67	181	179	147	288	70	127	271	85	294	141	86	93	162	122	66	76	106	242	217	76	252	121	316	165	143	203	147	335	105	280	109	87	267	136	122	208	87	140	167	170	175	166	88	280	171	276	77	217	193	139	120	103	259	245
POU6F2	19	15	9	66	70	5	39	29	55	8	56	7	7	22	77	0	115	14	58	45	4	58	0	45	50	101	44	203	0	25	74	12	23	27	39	2	42	15	9	36	59	11	0	136	33	56	17	27	10	0	22	11	23	29	17	0	9	47	15	20	80	23	40	69	5	35	2	55	0	2	47	11	43	4	59	25	36	26	23	24	18	4	47	26	91	4	3	13	11	12	30	16	2	39	0	3	29	0	8	16	32	0	34	28	31	7	3	3	21	21	10	3	55	1	36	9	32	18	46	46	58	8	22	48	6	7	15	33	23	97	11	41	22	81	43	35	22	13	2	162	24	21	0	0	71	32	9	38	12	44	45	35	109	27	47	13	20	1	12	79	53	12	2	3	0	193	15	24	18	7	37	19	59	102	75	3	25	17	23	6	93	22	152	1	3	31	19	9	35	9	105	168	37	49	12	31	11	74	26	27	1	22	8	1	8	120	43	29	5	11	0	50	7	19	3	49	32	2	12	2	19	16	105	25	11	16	36	37	13	15	0	27	27	10	4	10	16	16	3	15	63	18	86	71	134	30	12	0	8	2	3	15	27	7	34	0	8	7	25	33	4	10	12	32	13	7	6	8	4	28	3	9	25	16	3	5	0	25	14	2	1	43	73	49	131	33	2	15	61	6	35	43	193	61	30	11	33	3	63	12	21	32	7	20	41	20	28	0	12	28	51	13	13	7	106	24	92	40	37	49	91	11	34	110	22	50	77	60	141	27	49	45	14	10	126	41	42	2	51	43	25	69	38	11	33	23	17	10	54	16	41	24	51	33	8	8	7	11	3	53	41	7	2	4	44	13	3	19	5	19	30	89	67	5	0	2	66	152	25	32	14	78	5	50	7	0	29	3	2	28	7	2	1	75	34	34	38	70	108	0	67	9	3	8	61	2	3	0	12	32	19	18	30	52	22	65	16	47	4	33	5	6	52	40	0	44	91	15	48	114	16	24	55	30	0	27	25	12	22	85	0	11	37	155	0	13	11	100	1	10	37	28	7	19	53	7	2	14	0	29	42	0	21	1	42	44	7	34	42	20	15	0	116	61	2	46	72	37	16	5	24	107	29	17	4	0	42	15	45	116	20	66	46	119	3	2	29	31	82	17
TGFA	61	69	41	74	61	69	98	76	49	62	85	69	60	89	39	86	67	22	58	65	85	48	90	54	60	48	65	40	108	63	77	74	30	80	71	58	96	71	42	73	68	65	80	93	79	63	53	51	73	77	61	53	91	98	66	83	66	82	55	53	73	81	52	47	80	107	74	60	53	95	18	99	73	91	49	37	71	92	66	85	28	41	78	73	47	94	59	62	60	84	78	67	67	50	22	77	88	41	75	30	34	39	74	90	75	29	76	74	54	80	87	47	44	89	79	48	96	64	18	83	50	75	78	83	51	61	52	66	89	70	58	37	78	64	84	85	74	61	72	65	87	73	60	59	91	43	84	36	36	92	57	87	51	32	61	117	76	87	61	87	49	48	68	91	51	66	58	52	63	83	73	73	55	77	46	60	54	41	53	56	89	91	57	43	106	42	85	78	69	74	112	90	58	105	33	93	47	95	46	36	72	48	57	58	99	106	58	72	95	35	100	76	50	61	33	42	64	70	79	57	84	77	64	76	83	90	93	48	87	71	64	77	49	71	80	73	60	64	85	86	100	72	81	54	76	79	100	98	88	72	44	53	85	69	29	37	35	67	34	47	76	78	46	100	79	17	58	98	47	63	58	57	68	68	77	65	26	58	79	29	45	74	75	56	46	60	46	30	69	74	73	73	70	58	37	91	76	56	94	71	78	54	87	61	92	68	22	48	65	67	94	23	77	88	58	57	56	46	82	36	71	60	60	78	73	57	38	59	82	70	82	36	106	90	74	62	79	24	73	23	92	86	90	54	36	73	53	51	59	88	59	95	78	38	57	64	56	44	46	101	79	86	46	56	50	69	66	68	75	59	35	83	58	69	71	84	90	79	71	68	84	67	79	70	75	71	93	77	78	54	73	30	107	78	62	61	66	67	85	54	38	55	77	69	69	53	94	75	64	87	43	46	55	92	76	78	66	67	105	54	79	86	60	23	80	76	67	39	90	100	92	96	38	74	65	79	68	66	26	66	36	88	68	77	66	63	84	92	55	56	70	39	46	27	80	84	51	59	100	87	49	52	82	84	66	82	70	63	70	76	51	65	87	102	75	56	98	28	103	65	66	77	76	84	84	61	79	31	86	92	89	30	73	74	84	59	74	48	93	106
