gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
MYC	12	13	11	6	41	41	3	15	6	26	8	5	16	23	14	16	10	27	7	10	22	8	5	10	6	32	18	21	10	5	43	37	21	1	11	6	11	10	7	16	34	23	7	11	25	16	21	7	21	13	11	8	8	8	7	12	12	28	19	47	19	16	8	7	34	9	12	12	14	14	10	9	15	8	15	9	6	5	17	14	8	4	15	5	32	11	30	12	15	38	7	7	11	10	15	6	10	14	6	21	12	9	14	12	18	10	18	43	4	9	17	28	18	12	20	22	28	1	21	29	14	6	6	10	7	31	26	17	28	21	12	25	22	17	17	16	15	8	17	9	13	5	15	7	12	11	16	23	3	18	9	16	6	24	21	14	10	8	6	18	22	8	7	15	17	13	6	10	14	16	16	20	7	21	20	22	13	6	5	9	15	11	14	11	9	32	7	13	27	13	21	8	16	17	42	2	11	12	6	17	28	21	12	13	15	4	12	18	11	6	14	17	11	17	18	12	26	13	22	6	5	10	8	13	7	5	24	13	10	5	5	13	8	22	11	7	6	19	4	20	24	10	10	38	15	3	13	7	12	6	16	17	10	20	9	26	10	8	8	11	5	12	7	8	30	19	7	18	5	4	10	11	11	9	16	16	21	13	44	5	16	10	1	14	9	12	11	10	30	7	13	27	14	10	47	12	8	16	20	14	22	21	14	23	8	5	20	4	10	21	10	21	6	8	22	9	14	4	16	20	12	8	5	34	10	11	17	8	19	31	19	9	29	4	4	12	12	4	15	18	12	13	3	51	10	8	22	32	20	15	15	13	21	21	4	30	16	9	21	10	12	13	12	4	6	21	21	17	2	22	25	10	18	5	16	26	16	18	18	28	8	3	10	16	39	22	14	15	14	17	29	15	9	12	23	15	13	5	8	12	30	15	6	10	4	14	6	18	11	16	15	3	7	17	11	24	15	10	25	18	32	18	20	4	13	14	13	14	3	19	10	13	17	9	2	19	7	22	3	7	18	20	18	23	12	15	10	8	31	18	27	17	15	4	9	30	29	2	40	15	17	15	8	42	16	17	18	14	1	6	8	17	13	15	16	9	14	11	10	19	15	23	6	12	6	15	12	8	9	7	8	3	18	11	15	23	14	14	4	12
NCL	90	85	50	78	49	96	98	87	98	97	66	77	67	76	85	83	95	87	114	60	70	43	66	98	75	87	97	95	80	97	96	101	82	72	93	104	42	86	54	89	96	76	62	113	124	89	120	88	85	47	89	128	65	70	58	63	99	98	79	90	90	79	72	93	125	55	74	74	72	84	120	89	61	82	89	112	31	32	113	100	98	91	108	95	58	113	61	76	88	102	113	93	82	76	85	109	86	53	67	49	90	50	111	70	155	104	51	72	62	77	75	103	107	58	112	122	97	96	94	95	102	81	94	77	51	84	104	93	131	106	75	97	112	18	80	98	81	98	93	108	65	74	100	69	98	119	155	97	52	87	88	85	74	55	74	75	104	92	98	97	105	33	86	42	102	101	82	81	91	33	109	91	133	91	104	124	105	100	94	122	89	115	85	77	98	107	80	80	93	101	121	97	111	136	112	103	83	98	84	62	93	116	72	100	136	101	21	109	72	107	79	113	65	48	109	71	32	104	118	126	82	109	90	94	25	87	109	78	78	114	94	114	71	89	97	69	75	108	69	72	119	95	110	96	100	75	38	70	69	111	118	93	94	39	49	80	87	80	69	71	34	104	72	65	68	93	88	103	67	82	79	89	93	100	80	90	87	89	110	65	80	97	71	96	97	92	122	59	86	114	84	115	98	82	128	55	90	77	57	74	131	88	100	77	94	89	116	79	109	59	88	85	99	92	46	69	38	96	81	117	80	89	89	104	96	92	91	89	84	103	34	67	107	25	104	87	34	59	74	84	77	110	36	80	62	120	141	90	132	92	101	126	121	109	81	101	92	99	81	86	105	138	92	10	56	68	94	61	97	66	85	57	52	121	131	107	103	100	62	96	89	70	74	102	109	101	75	90	88	105	95	40	90	66	106	60	82	58	92	93	123	53	80	118	85	69	72	75	83	76	121	100	60	69	90	113	99	90	110	123	100	120	103	93	115	79	83	92	103	69	86	87	94	99	78	99	47	105	38	114	94	43	115	78	105	138	76	100	100	103	109	25	98	93	82	111	107	109	86	103	75	72	66	116	89	116	90	126	79	110	108	109	28	109	108	88	95	106	85	71	93	66	124	90	63	106	65	101	71	111	63	82	67	89	74	84	88	24	138	81
NLK	80	1	8	33	121	73	70	50	72	55	36	75	45	45	35	38	55	38	77	46	89	69	81	42	53	64	37	89	51	37	37	49	37	37	50	10	84	30	49	33	56	21	51	68	46	28	72	43	54	44	40	119	63	45	59	75	62	119	56	45	63	65	55	86	108	39	76	23	58	101	111	47	69	28	34	95	80	37	60	54	28	74	133	30	63	28	10	69	69	110	41	52	82	54	55	95	77	69	44	33	45	33	84	91	130	78	56	62	43	42	97	70	65	57	77	81	68	76	20	78	29	48	81	61	66	24	93	55	94	40	39	36	18	24	53	75	31	62	147	73	76	48	91	73	47	111	123	13	53	66	31	58	64	37	24	28	93	70	20	54	87	45	89	114	83	69	43	22	74	45	117	40	5	55	114	132	114	44	55	100	20	64	63	44	81	89	107	36	50	40	62	65	43	74	85	70	45	49	11	54	47	143	25	29	69	36	64	44	63	111	79	9	91	56	63	22	46	115	30	65	66	87	149	79	96	56	34	41	29	28	43	85	9	36	56	91	65	114	53	24	26	92	97	141	9	61	105	87	115	41	67	142	62	117	96	22	62	39	92	99	18	40	54	40	91	104	77	80	76	21	82	93	57	62	43	36	28	65	92	36	64	143	24	14	26	38	44	78	138	45	49	30	37	57	51	45	19	61	56	36	58	53	87	29	25	107	21	20	52	45	45	84	68	25	45	58	55	17	46	59	39	58	30	55	69	50	58	58	23	48	18	53	63	79	24	129	21	99	25	129	78	94	67	53	36	113	123	101	39	32	59	69	87	93	54	144	70	62	53	92	9	12	51	53	59	47	87	34	48	43	77	107	22	55	103	128	95	88	58	68	135	87	41	79	28	7	61	70	56	45	128	73	28	51	5	32	80	51	34	32	54	37	41	121	85	27	101	49	114	46	94	75	27	99	43	50	95	64	108	125	72	121	45	61	50	90	8	64	101	34	7	14	59	165	98	46	16	53	52	47	65	58	37	12	45	107	27	16	79	77	113	90	52	77	125	47	37	65	33	86	39	53	24	69	29	10	71	8	99	34	79	114	35	56	28	34	46	127	115	66	81	84	36	22	38	27	64	60	96	115	9	52	60	66	92	16	49	30	60	78
TGFA	22	24	2	18	6	0	20	6	16	27	16	12	8	8	9	9	0	25	2	2	17	14	3	27	0	13	50	4	24	19	28	0	38	4	20	30	29	5	0	62	0	1	5	84	4	31	1	6	6	0	49	7	1	1	9	3	0	3	0	29	35	14	7	4	7	9	18	6	8	9	24	35	3	29	11	0	3	13	25	73	22	19	37	5	0	13	8	33	11	1	22	8	0	0	7	15	14	27	38	0	56	13	10	39	12	1	10	11	28	48	23	22	33	2	12	8	4	59	77	13	12	0	50	23	16	25	21	57	29	10	3	33	2	36	3	0	28	8	10	1	1	2	30	0	13	11	32	46	0	24	6	7	0	4	0	2	8	21	51	0	27	14	36	5	72	68	14	9	12	3	0	1	4	18	8	27	8	27	0	0	34	26	88	3	1	0	6	36	2	0	84	0	29	9	14	42	47	18	12	4	11	12	0	10	10	44	2	13	12	2	71	12	25	11	0	3	15	0	27	59	26	1	31	47	34	12	58	0	7	66	5	1	14	0	0	17	26	23	46	4	4	21	9	0	10	7	28	4	5	27	7	5	18	25	14	20	73	16	22	20	22	14	14	1	0	11	14	45	32	2	64	16	26	14	23	20	0	15	8	33	0	19	45	7	39	78	25	32	23	3	20	13	8	22	2	19	39	17	20	22	32	30	44	1	1	16	49	30	66	40	12	54	28	2	15	1	22	16	10	37	9	3	18	15	11	23	35	3	43	64	5	3	7	42	3	2	6	0	33	44	29	13	8	27	8	8	47	41	48	24	35	11	79	2	15	17	42	5	1	1	59	30	9	18	10	2	63	27	49	1	9	7	56	28	9	17	2	27	22	3	14	26	4	16	0	2	32	37	15	6	18	12	27	49	7	2	55	24	32	14	7	38	2	19	84	40	0	34	43	28	0	13	5	3	34	20	35	3	0	15	24	22	0	5	2	0	30	0	26	9	56	16	19	29	29	9	33	21	21	28	69	2	72	74	24	16	10	3	29	36	31	1	11	0	9	45	4	8	37	9	30	30	13	0	17	80	19	36	41	41	83	5	4	19	19	9	109	13	51	26	2	18	36	41	0	1	17	20	44	7	5	38	22	2	62	13	2	2	48	0
TIMM17A	25	21	57	12	19	64	4	37	55	43	32	56	52	48	67	56	28	71	56	21	55	49	37	62	32	48	27	56	28	38	47	40	34	47	42	57	14	33	46	24	77	62	19	9	57	25	31	16	24	24	27	32	37	42	7	52	74	39	21	45	38	32	30	44	77	33	44	38	20	8	23	33	30	37	67	53	22	23	41	18	38	36	29	43	52	28	65	75	33	43	22	35	29	44	35	21	41	54	14	54	57	36	7	42	43	20	55	52	5	7	15	17	32	33	70	47	36	33	31	10	59	25	9	26	18	50	51	43	32	1	24	43	40	30	18	57	49	26	60	57	17	29	10	25	54	16	56	42	37	24	29	54	41	9	16	36	44	46	43	60	54	17	28	30	49	43	41	81	69	31	50	66	50	35	16	11	42	61	17	11	71	15	79	55	55	49	24	40	49	47	29	18	26	21	52	37	43	50	31	59	30	37	42	44	41	28	22	28	13	29	25	32	29	17	55	43	63	42	85	71	32	50	58	27	40	44	59	40	48	19	30	50	45	20	35	14	58	41	11	17	58	39	43	30	70	28	16	23	77	31	58	24	26	27	47	49	45	67	31	66	63	74	32	23	23	42	21	18	28	55	40	30	27	43	25	62	54	5	17	15	26	52	13	23	11	38	55	34	54	51	29	44	53	62	80	51	44	41	76	65	60	62	49	47	33	39	28	5	70	41	45	40	23	32	34	36	37	63	37	32	49	85	8	67	41	42	38	21	38	53	3	46	28	30	35	26	35	62	20	34	14	18	19	27	33	49	48	41	21	56	30	32	40	57	44	6	56	42	13	17	49	31	50	23	42	40	52	33	20	13	65	30	33	67	25	66	62	80	47	44	17	18	32	44	68	40	20	53	23	78	41	30	34	40	10	19	47	39	10	31	64	25	31	71	18	25	30	89	3	37	49	23	18	49	44	84	34	8	39	49	49	23	55	38	79	19	41	35	36	71	46	66	17	17	39	42	60	46	24	44	33	50	66	47	70	84	25	16	33	36	30	39	46	30	25	45	74	46	40	56	26	25	21	47	63	76	14	65	39	32	58	12	19	46	24	39	22	53	31	43	26	63	44	23	8	31	44	60	37	27	14	29	10	29	10	45	21	4	38	41
ZEB1	17	15	24	13	12	11	10	17	8	22	15	30	8	14	38	10	57	17	33	18	12	3	12	14	0	1	24	11	9	28	29	11	20	26	29	9	3	22	10	30	6	53	18	33	50	32	13	14	25	23	15	28	13	11	37	29	38	6	5	7	15	12	9	9	61	21	11	24	17	6	11	10	20	13	13	6	23	9	27	19	1	22	7	24	16	23	3	22	5	41	30	10	18	7	6	46	8	12	20	17	22	20	39	29	21	20	12	27	4	4	23	14	13	10	46	15	15	18	14	37	23	26	25	15	14	5	6	31	21	19	12	10	9	5	0	10	22	30	41	4	11	24	10	24	52	33	21	29	6	5	12	20	9	16	12	5	13	28	26	24	16	6	18	18	40	13	23	10	22	8	38	14	32	29	18	35	27	26	43	10	15	7	34	13	20	18	14	4	25	21	50	21	27	22	1	15	29	10	15	6	10	11	12	13	35	5	23	22	8	41	29	0	18	25	9	15	4	6	40	45	16	38	16	36	19	3	37	3	21	17	9	12	10	34	16	16	39	28	38	9	29	55	18	12	17	19	6	18	7	10	10	9	21	20	29	9	14	12	19	5	15	14	27	12	4	9	18	8	14	11	11	1	12	25	6	27	42	45	17	16	14	9	15	20	31	29	18	36	47	42	4	3	27	21	18	56	2	6	15	10	40	6	15	9	21	15	18	14	54	2	12	15	24	24	23	11	12	34	24	5	3	14	2	22	2	26	18	39	9	16	25	27	11	19	37	22	26	39	15	32	12	31	29	20	1	29	27	16	14	15	22	17	6	11	23	16	28	10	17	33	3	7	12	16	29	15	2	5	33	4	12	1	25	14	19	23	27	3	16	7	1	23	4	25	44	45	48	15	17	36	5	21	9	2	17	7	14	5	8	38	12	2	47	6	3	4	34	57	10	8	10	33	33	38	11	16	24	28	17	19	28	18	14	10	8	11	15	8	18	11	4	14	39	34	5	24	31	11	15	32	11	11	13	0	25	37	11	23	10	14	34	13	40	15	11	30	38	17	8	32	11	4	58	26	15	21	15	52	19	41	42	16	49	23	23	15	13	9	15	12	9	14	18	18	36	14	4	13	10	14	9	19	26	25	13	15	40	8	9	24
ZKSCAN4	39	53	23	39	59	47	49	25	44	68	22	64	64	71	57	34	79	5	45	20	26	42	88	43	58	96	32	35	90	21	41	91	122	101	31	27	39	65	41	93	80	32	28	25	86	25	25	76	57	23	41	114	62	55	39	50	75	23	37	100	82	12	68	64	89	38	91	37	116	41	47	34	19	53	57	93	49	31	17	24	96	26	44	42	111	27	60	45	94	31	26	41	85	82	19	53	73	54	46	36	60	28	46	39	97	56	29	154	86	82	85	21	77	44	76	96	50	7	84	93	80	108	97	123	48	39	30	64	63	27	89	52	42	42	37	44	87	14	42	43	31	25	28	91	42	50	92	141	61	71	43	31	32	70	66	46	109	33	58	67	25	21	64	22	33	38	33	47	28	84	57	35	34	38	81	49	65	33	101	71	88	46	144	15	20	40	10	29	133	107	107	15	29	45	73	83	44	20	54	27	68	30	33	100	54	22	43	91	17	42	83	45	14	19	23	37	34	30	56	32	31	43	36	36	37	11	113	101	83	47	45	51	15	33	44	94	17	40	78	34	35	67	26	40	40	65	106	44	51	42	73	68	33	55	50	83	36	59	65	54	29	57	49	34	38	19	32	98	27	67	9	99	37	69	79	42	71	51	48	54	72	42	27	67	74	34	27	62	39	28	41	26	102	94	75	99	52	43	49	94	36	58	105	126	53	56	80	26	29	39	37	105	17	25	54	38	65	29	79	30	23	83	17	85	66	86	25	72	69	55	42	66	87	35	65	48	59	45	38	56	34	57	33	17	22	62	19	45	43	42	68	48	47	32	82	28	74	38	43	60	54	42	88	22	29	31	78	84	32	30	31	55	31	79	49	79	26	45	57	62	36	73	49	52	33	77	69	87	39	49	94	30	48	55	35	32	62	45	40	45	29	22	52	48	64	31	67	74	14	55	87	29	13	53	62	33	120	46	31	23	50	59	89	17	35	52	28	22	23	116	77	63	15	32	53	65	46	74	25	35	38	71	21	16	129	121	56	30	19	32	56	71	112	48	43	174	87	47	67	33	31	29	17	36	17	62	100	45	61	35	18	47	114	61	17	60	50	74	15	122	16	35	25	76	20	85	24	12	50	53	37	79	76	53	48	48	29	44	39	53
ZNF410	71	292	296	168	362	208	319	226	191	336	322	311	228	276	597	218	555	331	379	217	390	245	147	550	319	404	116	757	228	362	697	287	333	191	370	173	288	215	212	315	371	347	455	259	520	318	165	325	119	386	230	367	277	174	248	165	368	220	171	256	660	343	298	202	447	238	387	362	208	217	181	625	328	199	321	1216	289	232	368	248	303	375	440	368	392	207	300	275	252	504	443	230	300	398	142	321	399	299	63	251	593	340	161	334	462	293	549	501	305	209	397	296	268	125	308	729	469	365	273	651	349	305	343	276	290	228	459	518	727	168	371	381	363	211	310	328	324	299	238	398	186	575	314	92	382	124	756	352	284	289	278	301	343	287	172	276	478	547	371	327	133	203	600	204	691	566	300	281	224	314	181	292	735	707	428	601	310	251	390	271	262	288	205	234	278	284	351	246	308	152	391	357	391	657	477	320	421	431	182	375	176	149	357	384	257	151	264	426	340	341	307	657	115	232	480	336	202	422	304	287	367	471	331	591	279	222	434	214	377	268	372	247	211	367	523	250	334	413	192	483	614	457	309	580	206	213	338	268	253	230	302	333	279	285	406	288	234	297	351	485	260	486	174	132	394	425	282	478	343	360	241	313	315	168	260	563	242	315	526	228	222	408	289	306	242	350	1500	347	472	445	272	495	434	607	797	144	203	258	361	233	698	497	469	171	274	218	223	345	339	346	312	389	302	391	210	369	451	595	133	368	246	232	435	444	399	190	279	382	257	518	186	196	227	250	420	347	114	293	132	261	301	324	228	198	205	450	517	337	560	341	254	473	365	481	259	681	317	405	241	211	477	947	395	244	273	217	188	286	221	241	121	221	419	385	678	426	337	229	399	327	296	251	222	391	282	250	241	241	217	510	200	150	227	190	178	206	258	416	344	332	404	85	202	254	352	319	225	904	218	306	471	303	384	441	355	273	439	250	451	312	585	424	332	630	152	282	313	337	790	419	345	732	330	373	251	312	695	358	328	372	341	288	561	207	550	432	268	602	715	176	213	734	383	252	373	405	419	359	314	344	202	365	374	134	304	550	265	874	242	392	809	241	235	305	455	282	638	101	282	336	166	350	196	386	277	374	388	312	343	342	238	146	183	371	171	270	237	290	617	291
gene30	37	55	74	22	16	1	38	41	12	74	43	60	34	57	32	88	136	50	46	32	42	51	10	71	31	153	37	56	21	23	19	26	57	48	28	72	59	64	28	37	100	29	99	64	24	47	38	189	112	83	31	7	32	32	30	41	58	57	54	35	113	68	22	45	110	36	46	86	69	25	83	115	83	60	112	20	67	34	95	37	45	29	106	54	54	29	15	91	89	8	91	83	63	152	92	65	46	58	39	99	124	27	64	96	10	25	44	85	58	35	27	52	64	25	32	70	42	43	68	64	32	12	46	18	70	41	63	33	80	12	62	136	40	17	69	28	139	11	67	26	31	32	26	165	60	49	54	91	35	70	76	77	7	56	52	17	28	119	98	33	30	44	93	89	79	53	65	17	43	29	103	134	39	34	54	31	107	29	71	125	57	47	96	65	49	43	34	73	53	124	82	47	66	76	43	37	79	97	32	46	81	86	105	44	62	61	34	57	39	17	44	90	15	51	57	95	53	33	81	40	42	71	34	84	26	17	7	50	54	44	54	54	28	46	132	111	47	87	42	8	148	102	16	77	55	90	26	43	38	22	55	35	45	42	108	34	45	4	27	36	43	34	52	31	36	89	59	16	69	45	45	73	22	23	52	58	82	30	91	34	43	11	112	97	117	74	107	92	65	69	95	74	108	20	37	46	20	72	42	50	6	92	56	26	93	43	118	60	37	64	43	52	109	44	19	68	61	53	36	137	60	70	31	41	27	30	104	111	23	33	40	67	32	61	9	26	25	6	31	69	55	37	82	49	67	120	64	33	76	53	42	20	59	38	39	77	70	104	68	111	60	65	51	71	70	123	9	39	31	42	65	36	59	47	54	72	45	102	32	63	71	86	36	29	123	77	89	11	34	150	28	61	111	24	59	64	108	8	120	124	41	91	85	122	56	44	47	27	67	58	24	123	31	39	49	36	89	72	93	62	87	66	100	64	29	29	40	25	77	29	55	41	64	44	4	42	123	38	72	60	77	57	93	40	88	142	52	18	53	44	3	43	57	81	55	25	117	30	61	44	49	151	71	169	34	33	53	43	28	30	27	80	15	61	98	73	66	110	36	78	5	72	39	46	39	49	78	112	47	50	14	23	104	72	74	21	125	24	47	36
gene31	42	11	165	101	30	42	92	66	62	90	5	94	95	17	147	17	131	109	69	78	56	52	27	68	34	33	28	75	96	92	143	78	21	105	27	69	66	145	73	109	158	106	23	116	91	94	60	145	51	63	0	27	50	93	65	21	63	41	38	44	109	39	45	105	6	87	71	92	27	47	99	79	84	88	55	0	104	72	59	135	145	145	128	23	116	71	150	33	2	54	51	15	164	106	85	39	24	71	100	20	72	15	69	107	141	67	76	69	139	103	13	36	108	38	89	163	39	60	140	44	63	62	100	38	85	10	43	69	66	21	153	122	52	75	16	23	145	55	80	68	30	78	5	121	64	11	70	64	54	48	80	19	188	98	60	38	89	84	32	91	56	21	70	76	39	14	139	166	42	11	156	20	76	69	72	47	32	101	60	50	6	25	87	60	84	100	18	72	65	115	51	96	44	70	57	40	73	139	131	89	17	117	39	10	33	137	15	93	30	92	20	22	78	14	50	36	115	88	78	81	121	23	40	53	88	98	58	10	66	55	67	86	20	92	111	33	110	78	26	71	18	7	43	0	41	95	55	18	60	58	89	101	149	80	10	76	135	93	22	80	8	68	50	38	79	49	54	82	156	141	170	38	133	41	93	31	57	87	134	14	59	32	81	37	30	64	103	61	106	15	100	44	40	60	150	64	37	100	22	49	26	70	126	49	107	36	94	130	31	111	94	4	23	120	17	61	87	43	103	32	78	60	95	36	50	143	114	70	68	42	3	74	70	12	43	169	114	133	107	70	132	16	67	43	43	91	137	30	140	165	69	120	113	104	91	136	72	64	138	13	97	37	48	70	142	54	101	71	84	43	86	72	62	31	101	115	62	76	42	95	92	83	69	35	102	63	24	18	103	57	85	64	103	36	77	104	63	51	84	31	40	14	76	44	54	60	70	98	27	79	19	82	7	32	66	154	93	39	38	14	3	39	41	17	69	23	74	90	72	53	49	19	147	71	50	38	79	71	41	103	94	95	109	58	51	90	92	104	64	68	107	63	70	152	21	66	48	80	27	108	49	18	108	49	114	81	115	115	99	128	28	135	45	81	78	69	123	37	57	24	86	121	100	99	107	85	112	8	36	74	61	84	22	133	80	134	106	136	55	107
gene32	20	31	28	10	28	3	5	41	44	5	8	16	17	6	21	21	14	15	9	30	14	14	14	20	12	14	20	20	12	28	6	81	19	8	0	15	5	4	14	21	10	43	12	20	58	13	13	23	27	9	5	7	61	17	19	35	14	7	9	18	16	12	23	2	11	11	47	13	13	30	7	7	6	26	22	20	17	61	12	5	1	11	15	19	29	20	15	22	129	56	12	35	21	11	2	31	19	7	7	47	42	41	19	39	49	37	19	50	25	53	17	21	24	19	9	23	7	6	21	41	21	9	16	43	7	1	44	18	11	19	18	11	9	24	4	55	12	22	70	21	22	5	6	4	44	13	8	22	15	5	20	13	15	4	8	26	31	32	3	23	27	22	2	102	90	14	9	9	32	20	9	53	29	4	18	23	10	4	36	6	18	25	18	71	29	9	19	16	61	12	6	16	16	21	19	19	19	36	11	76	14	17	7	16	3	13	16	42	8	9	17	12	10	15	9	9	17	53	14	58	13	25	13	32	6	13	62	81	11	14	64	9	86	3	23	15	20	22	17	6	22	21	34	38	22	9	29	44	36	70	21	26	15	4	9	16	18	82	12	21	13	12	41	11	46	17	31	18	18	8	2	20	8	19	23	29	23	10	27	10	12	8	63	12	36	14	8	62	16	16	3	87	5	26	18	11	11	7	14	15	24	21	19	16	22	18	11	17	92	6	16	30	13	24	39	8	8	96	16	36	16	20	8	44	16	19	9	45	4	33	16	2	11	8	7	46	21	56	6	8	64	35	24	39	12	19	15	9	22	5	39	3	10	18	13	9	18	6	22	21	13	39	103	14	11	12	50	7	5	26	1	12	9	11	30	15	10	25	16	11	8	10	11	28	2	75	42	26	24	4	43	21	13	39	9	16	15	13	19	31	7	14	3	7	21	36	28	19	7	51	1	9	12	15	16	21	25	7	15	8	18	11	45	23	51	13	5	33	23	16	8	3	9	26	4	117	17	17	8	17	19	52	1	26	63	19	3	14	13	20	31	19	25	11	11	19	0	153	8	35	5	12	13	12	24	18	50	46	69	7	19	13	10	6	30	25	20	54	7	38	135	15	40	20	36	0	7	9	32	12	5	24	13	29	24	1	5	8	26	53
